Season,Injury,Days,Games missed,injury_from_parsed,injury_until_parsed,player_name,player_age,player_position,club,league,Month,Month_Num
23/24,adductor pain,49,1,2024-05-13,6/30/2024,Arnaud Nordin,26,Right Winger,Montpellier,Ligue 1,May,5
23/24,calf injury,33,4,2023-11-30,1/1/2024,Arnaud Nordin,26,Right Winger,Montpellier,Ligue 1,November,11
23/24,hamstring injury,29,4,2023-10-19,11/16/2023,Arnaud Nordin,26,Right Winger,Montpellier,Ligue 1,October,10
23/24,injury to the ankle,8,1,2024-05-16,5/23/2024,Mousa Tamari,27,Right Winger,Montpellier,Ligue 1,May,5
23/24,back injury,5,1,2024-04-13,4/17/2024,Mousa Tamari,27,Right Winger,Montpellier,Ligue 1,April,4
23/24,injury to abdominal muscles,15,2,2023-09-07,9/21/2023,Mousa Tamari,27,Right Winger,Montpellier,Ligue 1,September,9
23/24,dead leg,10,1,2024-05-02,5/11/2024,Tanguy Coulibaly,23,Right Winger,Montpellier,Ligue 1,May,5
23/24,shoulder injury,6,1,2024-01-22,1/27/2024,Tanguy Coulibaly,23,Right Winger,Montpellier,Ligue 1,January,1
23/24,cruciate ligament injury,234,14,2024-02-10,9/30/2024,Axel Guéguin,19,Right Winger,Montpellier,Ligue 1,February,2
23/24,ill,4,1,2023-12-15,12/18/2023,Elye Wahi,21,Forward,Montpellier,Ligue 1,December,12
23/24,back injury,10,4,2024-02-01,2/10/2024,Akor Adams,24,Forward,Montpellier,Ligue 1,February,2
23/24,knee injury,13,1,2023-12-04,12/16/2023,Koffi Kouao,26,Right-Back,Metz,Ligue 1,December,12
23/24,calf injury,55,5,2023-08-28,10/21/2023,Maxime Colin,32,Right-Back,Metz,Ligue 1,August,8
23/24,cruciate ligament tear,185,25,2023-12-09,6/10/2024,Sofiane Alakouch,25,Right-Back,Metz,Ligue 1,December,12
23/24,calf injury,52,5,2023-10-05,11/25/2023,Habib Maïga,28,Defensive Midfield,Metz,Ligue 1,October,10
23/24,dead leg,55,6,2024-02-12,4/6/2024,Kévin N'Doram,28,Defensive Midfield,Metz,Ligue 1,February,2
23/24,calf injury,28,2,2023-10-08,11/4/2023,Kévin N'Doram,28,Defensive Midfield,Metz,Ligue 1,October,10
23/24,dead leg,48,7,2024-01-24,3/11/2024,Ablie Jallow,25,Right Midfield,Metz,Ligue 1,January,1
23/24,knee injury,49,3,2023-07-16,9/2/2023,Ablie Jallow,25,Right Midfield,Metz,Ligue 1,July,7
23/24,groin injury,25,2,2023-08-22,9/15/2023,Malick Mbaye,20,Right Winger,Metz,Ligue 1,August,8
23/24,ill,4,1,2023-10-25,10/28/2023,Georges Mikautadze,23,Forward,Metz,Ligue 1,October,10
23/24,hamstring injury,86,10,2023-10-23,1/16/2024,Óscar Estupiñán,27,Forward,Metz,Ligue 1,October,10
23/24,shoulder injury,62,9,2024-02-19,4/20/2024,Montassar Talbi,26,Centre-Back,Lorient,Ligue 1,February,2
23/24,ankle sprain,49,9,2024-03-22,5/9/2024,Bamo Meïté,22,Centre-Back,Lorient,Ligue 1,March,3
23/24,head injury,10,1,2024-05-02,5/11/2024,Formose Mendy,23,Centre-Back,Lorient,Ligue 1,May,5
23/24,injury to the ankle,5,1,2024-04-23,4/27/2024,Formose Mendy,23,Centre-Back,Lorient,Ligue 1,April,4
23/24,injury to the ankle,37,6,2023-09-04,10/10/2023,Formose Mendy,23,Centre-Back,Lorient,Ligue 1,September,9
23/24,dead leg,51,5,2023-10-06,11/25/2023,Benjamin Mendy,29,Left-Back,Lorient,Ligue 1,October,10
23/24,knock,46,4,2023-08-01,9/15/2023,Benjamin Mendy,29,Left-Back,Lorient,Ligue 1,August,8
23/24,calf injury,6,1,2024-04-18,4/23/2024,Laurent Abergel,31,Defensive Midfield,Lorient,Ligue 1,April,4
23/24,hamstring injury,32,4,2023-12-03,1/3/2024,Tiemoué Bakayoko,29,Defensive Midfield,Lorient,Ligue 1,December,12
23/24,collateral ligament injury,19,4,2024-04-24,5/12/2024,Ayman Kari,19,Central Midfield,Lorient,Ligue 1,April,4
23/24,ankle sprain,51,9,2023-11-01,12/21/2023,Ayman Kari,19,Central Midfield,Lorient,Ligue 1,November,11
23/24,injury to the ankle,10,2,2024-05-11,5/20/2024,Romain Faivre,25,Attacking Midfield,Lorient,Ligue 1,May,5
23/24,dead leg,45,6,2024-04-20,6/3/2024,Romain Faivre,25,Attacking Midfield,Lorient,Ligue 1,April,4
23/24,ill,8,1,2024-02-16,2/23/2024,Romain Faivre,25,Attacking Midfield,Lorient,Ligue 1,February,2
23/24,injury to the ankle,30,3,2023-12-03,1/1/2024,Badredine Bouanani,19,Right Winger,Lorient,Ligue 1,December,12
23/24,muscle injury,26,2,2023-12-19,1/13/2024,Joel Mvuka,21,Right Winger,Lorient,Ligue 1,December,12
23/24,pelvic injury,15,2,2023-12-02,12/16/2023,Joel Mvuka,21,Right Winger,Lorient,Ligue 1,December,12
23/24,adductor injury,92,15,2023-08-20,11/19/2023,Bamba Dieng,24,Forward,Lorient,Ligue 1,August,8
23/24,dead leg,37,6,2023-10-29,12/4/2023,Aiyegun Tosin,26,Forward,Lorient,Ligue 1,October,10
23/24,ankle injury,153,29,2023-10-14,3/14/2024,Ibrahima Koné,25,Forward,Lorient,Ligue 1,October,10
23/24,cruciate ligament tear,281,20,2024-04-26,1/31/2025,Bassirou N'Diaye,22,Forward,Lorient,Ligue 1,April,4
23/24,injury to the ankle,51,4,2023-07-26,9/14/2023,Maximiliano Caufriez,27,Centre-Back,Clermont,Ligue 1,July,7
23/24,dead leg,23,2,2023-09-18,10/10/2023,Neto Borges,27,Left-Back,Clermont,Ligue 1,September,9
23/24,dead leg,62,6,2023-08-28,10/28/2023,Yoël Armougom,26,Left-Back,Clermont,Ligue 1,August,8
23/24,muscle injury,18,2,2023-11-10,11/27/2023,Johan Gastien,36,Defensive Midfield,Clermont,Ligue 1,November,11
23/24,foot surgery,68,8,2024-02-23,4/30/2024,Stan Berkani,20,Defensive Midfield,Clermont,Ligue 1,February,2
23/24,shin injury,99,10,2024-02-23,5/31/2024,Adam Mabrouk,21,Defensive Midfield,Clermont,Ligue 1,February,2
23/24,head injury,36,5,2024-04-06,5/11/2024,Jim Allevinah,29,Right Winger,Clermont,Ligue 1,April,4
23/24,ankle injury,35,4,2024-05-12,6/15/2024,Arthur Theate,24,Centre-Back,Rennes,Ligue 1,May,5
23/24,adductor pain,7,1,2023-08-24,8/30/2023,Warmed Omari,24,Centre-Back,Rennes,Ligue 1,August,8
23/24,hamstring injury,34,5,2024-03-17,4/19/2024,Mohamed Jaouab,22,Centre-Back,Rennes,Ligue 1,March,3
23/24,dead leg,29,4,2024-02-04,3/3/2024,Mohamed Jaouab,22,Centre-Back,Rennes,Ligue 1,February,2
23/24,muscle fiber tear,20,3,2024-04-01,4/20/2024,Birger Meling,29,Left-Back,Rennes,Ligue 1,April,4
23/24,muscle fiber tear,112,13,2023-10-21,2/9/2024,Birger Meling,29,Left-Back,Rennes,Ligue 1,October,10
23/24,knee injury,136,12,2024-02-16,6/30/2024,Mahamadou Nagida,19,Left-Back,Rennes,Ligue 1,February,2
23/24,adductor pain,18,1,2023-11-13,11/30/2023,Azor Matusiwa,26,Defensive Midfield,Rennes,Ligue 1,November,11
23/24,muscle injury,25,2,2023-12-19,1/12/2024,Nemanja Matić,35,Defensive Midfield,Rennes,Ligue 1,December,12
23/24,injury to the ankle,16,2,2023-12-16,12/31/2023,Benjamin Bourigeaud,30,Central Midfield,Rennes,Ligue 1,December,12
23/24,hamstring injury,48,9,2024-02-07,3/25/2024,Enzo Le Fée,24,Central Midfield,Rennes,Ligue 1,February,2
23/24,shoulder injury,8,1,2023-09-25,10/2/2023,Enzo Le Fée,24,Central Midfield,Rennes,Ligue 1,September,9
23/24,dead leg,26,4,2023-03-26,4/20/2023,Enzo Le Fée,24,Central Midfield,Rennes,Ligue 1,March,3
23/24,metatarsal fracture,71,14,2024-01-15,3/25/2024,Fabian Rieder,22,Attacking Midfield,Rennes,Ligue 1,January,1
23/24,minor knock,5,1,2024-03-04,3/8/2024,Jérémy Doku,22,Left Winger,Rennes,Ligue 1,March,3
23/24,muscle injury,33,8,2023-12-04,1/5/2024,Jérémy Doku,22,Left Winger,Rennes,Ligue 1,December,12
23/24,flu,3,1,2023-09-30,10/2/2023,Martin Terrier,27,Left Winger,Rennes,Ligue 1,September,9
23/24,ill,6,1,2024-02-05,2/10/2024,Désiré Doué,19,Right Winger,Rennes,Ligue 1,February,2
23/24,knee injury,24,7,2024-01-01,1/24/2024,Amine Gouiri,24,Forward,Rennes,Ligue 1,January,1
23/24,hamstring injury,18,3,2023-09-12,9/29/2023,Arnaud Kalimuendo,22,Forward,Rennes,Ligue 1,September,9
24/25,facial injury,16,1,2024-12-19,1/3/2025,Gianluigi Donnarumma,26,Goalkeeper,Paris Saint-Germain,Ligue 1,December,12
24/25,virus,4,1,2024-08-31,9/3/2024,Matvey Safonov,26,Goalkeeper,Paris Saint-Germain,Ligue 1,August,8
24/25,adductor injury,22,6,2025-01-05,1/26/2025,Marquinhos,31,Centre-Back,Paris Saint-Germain,Ligue 1,January,1
24/25,malaria,8,2,2024-07-20,7/27/2024,Yoram Zague,19,Right-Back,Paris Saint-Germain,Ligue 1,July,7
24/25,hamstring injury,43,6,2025-02-26,4/9/2025,Gabriel Moscardo,20,Defensive Midfield,Paris Saint-Germain,Ligue 1,February,2
24/25,hip injury,32,4,2024-09-13,10/14/2024,Gabriel Moscardo,20,Defensive Midfield,Paris Saint-Germain,Ligue 1,September,9
24/25,ankle sprain,27,8,2025-01-29,2/24/2025,Warren Zaïre-Emery,19,Central Midfield,Paris Saint-Germain,Ligue 1,January,1
24/25,calf problems,25,5,2024-11-18,12/12/2024,Senny Mayulu,19,Central Midfield,Paris Saint-Germain,Ligue 1,November,11
24/25,muscle fatigue,11,2,2025-01-03,1/13/2025,Khvicha Kvaratskhelia,24,Left Winger,Paris Saint-Germain,Ligue 1,January,1
24/25,inner ligament injury,11,1,2024-12-09,12/19/2024,Khvicha Kvaratskhelia,24,Left Winger,Paris Saint-Germain,Ligue 1,December,12
24/25,knee injury,24,5,2025-06-06,6/29/2025,Bradley Barcola,23,Left Winger,Paris Saint-Germain,Ligue 1,June,6
24/25,injury to the ankle,11,4,2024-10-08,10/18/2024,Désiré Doué,20,Right Winger,Paris Saint-Germain,Ligue 1,October,10
24/25,ankle injury,5,1,2024-09-25,9/29/2024,Désiré Doué,20,Right Winger,Paris Saint-Germain,Ligue 1,September,9
24/25,foot injury,18,4,2025-03-20,4/6/2025,Kang-in Lee,24,Right Winger,Paris Saint-Germain,Ligue 1,March,3
24/25,dead leg,24,5,2025-06-06,6/29/2025,Ousmane Dembélé,28,Forward,Paris Saint-Germain,Ligue 1,June,6
24/25,hamstring injury,9,2,2025-04-30,5/8/2025,Ousmane Dembélé,28,Forward,Paris Saint-Germain,Ligue 1,April,4
24/25,ill,6,2,2025-01-14,1/19/2025,Ousmane Dembélé,28,Forward,Paris Saint-Germain,Ligue 1,January,1
24/25,hamstring injury,11,2,2024-11-11,11/21/2024,Ousmane Dembélé,28,Forward,Paris Saint-Germain,Ligue 1,November,11
24/25,ankle injury,92,20,2024-08-16,11/15/2024,Gonçalo Ramos,24,Forward,Paris Saint-Germain,Ligue 1,August,8
24/25,injury to the ankle,3,1,2024-10-19,10/21/2024,Randal Kolo Muani,26,Forward,Paris Saint-Germain,Ligue 1,October,10
24/25,ankle injury,123,13,2024-08-04,12/4/2024,Rubén Blanco,30,Goalkeeper,Marseille,Ligue 1,August,8
24/25,knee injury,28,3,2025-03-30,4/26/2025,Leonardo Balerdi,26,Centre-Back,Marseille,Ligue 1,March,3
24/25,dead leg,19,3,2024-08-26,9/13/2024,Leonardo Balerdi,26,Centre-Back,Marseille,Ligue 1,August,8
24/25,hamstring injury,6,1,2025-03-15,3/20/2025,Lilian Brassier,26,Centre-Back,Marseille,Ligue 1,March,3
24/25,thigh problems,69,10,2024-08-28,11/4/2024,Luiz Felipe,28,Centre-Back,Marseille,Ligue 1,August,8
24/25,bruised ribs,33,5,2024-11-04,12/6/2024,Derek Cornelius,27,Centre-Back,Marseille,Ligue 1,November,11
24/25,dead leg,22,2,2024-09-27,10/18/2024,Bamo Meïté,23,Centre-Back,Marseille,Ligue 1,September,9
24/25,dead leg,48,8,2024-09-11,10/28/2024,Quentin Merlin,23,Left-Back,Marseille,Ligue 1,September,9
24/25,hamstring injury,4,1,2024-12-03,12/6/2024,Amar Dedić,23,Right-Back,Marseille,Ligue 1,December,12
24/25,adductor injury,19,5,2024-10-26,11/13/2024,Amar Dedić,23,Right-Back,Marseille,Ligue 1,October,10
24/25,hamstring injury,23,4,2025-03-03,3/25/2025,Amir Murillo,29,Right-Back,Marseille,Ligue 1,March,3
24/25,dead leg,3,1,2025-01-18,1/20/2025,Amir Murillo,29,Right-Back,Marseille,Ligue 1,January,1
24/25,knee problems,29,3,2024-11-15,12/13/2024,Pol Lirola,28,Right-Back,Marseille,Ligue 1,November,11
24/25,calf injury,25,4,2025-03-12,4/5/2025,Pierre-Emile Højbjerg,30,Defensive Midfield,Marseille,Ligue 1,March,3
24/25,ill,6,1,2025-01-05,1/10/2025,Pierre-Emile Højbjerg,30,Defensive Midfield,Marseille,Ligue 1,January,1
24/25,hamstring injury,10,2,2025-03-17,3/26/2025,Ismaël Bennacer,27,Defensive Midfield,Marseille,Ligue 1,March,3
24/25,calf muscle tear,117,27,2024-08-30,12/24/2024,Ismaël Bennacer,27,Defensive Midfield,Marseille,Ligue 1,August,8
24/25,muscle injury,24,2,2025-05-10,6/2/2025,Geoffrey Kondogbia,32,Defensive Midfield,Marseille,Ligue 1,May,5
24/25,calf injury,36,6,2025-01-03,2/7/2025,Geoffrey Kondogbia,32,Defensive Midfield,Marseille,Ligue 1,January,1
24/25,ankle injury,19,3,2024-10-02,10/20/2024,Ismaël Koné,23,Central Midfield,Marseille,Ligue 1,October,10
24/25,injury to the ankle,26,3,2024-08-08,9/2/2024,Ismaël Koné,23,Central Midfield,Marseille,Ligue 1,August,8
24/25,groin injury,16,1,2025-05-16,5/31/2025,Valentin Rongier,30,Central Midfield,Marseille,Ligue 1,May,5
24/25,dead leg,8,1,2025-01-17,1/24/2025,Valentin Rongier,30,Central Midfield,Marseille,Ligue 1,January,1
24/25,cruciate ligament tear,250,40,2024-10-09,6/15/2025,Valentín Carboni,20,Attacking Midfield,Marseille,Ligue 1,October,10
24/25,calf injury,30,3,2025-03-07,4/5/2025,Amine Harit,28,Attacking Midfield,Marseille,Ligue 1,March,3
24/25,calf injury,35,6,2025-01-05,2/8/2025,Amine Harit,28,Attacking Midfield,Marseille,Ligue 1,January,1
24/25,calf problems,31,4,2024-11-08,12/8/2024,Amine Harit,28,Attacking Midfield,Marseille,Ligue 1,November,11
24/25,meniscus injury,91,9,2024-10-02,12/31/2024,Salim Ben Seghir,22,Left Winger,Marseille,Ligue 1,October,10
24/25,rest,4,1,2025-04-04,4/7/2025,Amine Gouiri,25,Forward,Marseille,Ligue 1,April,4
24/25,knee injury,18,1,2024-12-16,1/2/2025,Amine Gouiri,25,Forward,Marseille,Ligue 1,December,12
24/25,knee injury,24,3,2025-03-15,4/7/2025,Elye Wahi,22,Forward,Marseille,Ligue 1,March,3
24/25,fitness,12,2,2025-01-27,2/7/2025,Elye Wahi,22,Forward,Marseille,Ligue 1,January,1
24/25,thigh problems,18,4,2025-01-10,1/27/2025,Elye Wahi,22,Forward,Marseille,Ligue 1,January,1
24/25,cruciate ligament tear,225,28,2024-08-18,3/30/2025,Faris Moumbagna,25,Forward,Marseille,Ligue 1,August,8
24/25,muscle injury,22,4,2024-12-11,1/1/2025,Radoslaw Majecki,25,Goalkeeper,Monaco,Ligue 1,December,12
24/25,ankle sprain,62,7,2024-08-01,10/1/2024,Radoslaw Majecki,25,Goalkeeper,Monaco,Ligue 1,August,8
24/25,hamstring injury,33,6,2024-12-14,1/15/2025,Christian Mawissa,20,Centre-Back,Monaco,Ligue 1,December,12
24/25,hamstring injury,22,5,2024-10-16,11/6/2024,Mohammed Salisu,26,Centre-Back,Monaco,Ligue 1,October,10
24/25,achilles tendon problems,65,16,2025-01-25,3/30/2025,Ismail Jakobs,26,Left-Back,Monaco,Ligue 1,January,1
24/25,calf muscle tear,35,8,2024-11-10,12/14/2024,Ismail Jakobs,26,Left-Back,Monaco,Ligue 1,November,11
24/25,muscle strain,21,4,2024-10-19,11/8/2024,Ismail Jakobs,26,Left-Back,Monaco,Ligue 1,October,10
24/25,calf injury,29,3,2025-03-10,4/7/2025,Kassoum Ouattara,21,Left-Back,Monaco,Ligue 1,March,3
24/25,thigh problems,26,6,2025-01-22,2/16/2025,Wilfried Singo,24,Right-Back,Monaco,Ligue 1,January,1
24/25,torn thigh muscle,83,14,2025-01-29,4/21/2025,Jordan Teze,26,Right-Back,Monaco,Ligue 1,January,1
24/25,muscular problems,25,2,2025-06-06,6/30/2025,Denis Zakaria,28,Defensive Midfield,Monaco,Ligue 1,June,6
24/25,ill,6,1,2025-01-11,1/16/2025,Denis Zakaria,28,Defensive Midfield,Monaco,Ligue 1,January,1
24/25,hamstring injury,24,4,2024-12-08,12/31/2024,Denis Zakaria,28,Defensive Midfield,Monaco,Ligue 1,December,12
24/25,adductor injury,15,4,2024-10-27,11/10/2024,Denis Zakaria,28,Defensive Midfield,Monaco,Ligue 1,October,10
24/25,knee bruise,11,2,2024-10-07,10/17/2024,Denis Zakaria,28,Defensive Midfield,Monaco,Ligue 1,October,10
24/25,facial fracture,48,10,2025-02-12,3/31/2025,Soungoutou Magassa,22,Defensive Midfield,Monaco,Ligue 1,February,2
24/25,calf injury,16,3,2025-05-03,5/18/2025,Moatasem Al-Musrati,29,Defensive Midfield,Monaco,Ligue 1,May,5
24/25,thigh problems,3,1,2025-01-06,1/8/2025,Moatasem Al-Musrati,29,Defensive Midfield,Monaco,Ligue 1,January,1
24/25,hamstring strain,12,4,2024-09-26,10/7/2024,Moatasem Al-Musrati,29,Defensive Midfield,Monaco,Ligue 1,September,9
24/25,knee injury,10,1,2025-02-02,2/11/2025,Lamine Camara,21,Central Midfield,Monaco,Ligue 1,February,2
24/25,knee injury,17,1,2024-12-19,1/4/2025,Lamine Camara,21,Central Midfield,Monaco,Ligue 1,December,12
24/25,ill,7,1,2024-11-30,12/6/2024,Lamine Camara,21,Central Midfield,Monaco,Ligue 1,November,11
24/25,foot injury,133,22,2024-08-21,12/31/2024,Edan Diop,21,Central Midfield,Monaco,Ligue 1,August,8
24/25,adductor injury,69,6,2025-04-23,6/30/2025,Aleksandr Golovin,29,Attacking Midfield,Monaco,Ligue 1,April,4
24/25,adductor injury,41,8,2025-02-12,3/24/2025,Aleksandr Golovin,29,Attacking Midfield,Monaco,Ligue 1,February,2
24/25,ill,6,1,2025-01-11,1/16/2025,Aleksandr Golovin,29,Attacking Midfield,Monaco,Ligue 1,January,1
24/25,knock,4,1,2025-01-08,1/11/2025,Aleksandr Golovin,29,Attacking Midfield,Monaco,Ligue 1,January,1
24/25,ankle problems,8,2,2024-11-08,11/15/2024,Aleksandr Golovin,29,Attacking Midfield,Monaco,Ligue 1,November,11
24/25,ankle injury,31,2,2024-08-01,8/31/2024,Aleksandr Golovin,29,Attacking Midfield,Monaco,Ligue 1,August,8
24/25,ill,6,1,2025-01-08,1/13/2025,Takumi Minamino,30,Left Winger,Monaco,Ligue 1,January,1
24/25,muscle fatigue,8,2,2025-01-09,1/16/2025,Maghnes Akliouche,23,Right Winger,Monaco,Ligue 1,January,1
24/25,adductor injury,54,10,2024-11-21,1/13/2025,Krépin Diatta,26,Right Winger,Monaco,Ligue 1,November,11
24/25,injury to the ankle,52,8,2025-05-10,6/30/2025,Folarin Balogun,24,Forward,Monaco,Ligue 1,May,5
24/25,shoulder injury,113,25,2024-12-02,3/24/2025,Folarin Balogun,24,Forward,Monaco,Ligue 1,December,12
24/25,shoulder injury,49,11,2024-10-06,11/23/2024,Folarin Balogun,24,Forward,Monaco,Ligue 1,October,10
24/25,adductor injury,33,8,2025-01-09,2/10/2025,George Ilenikhena,19,Forward,Monaco,Ligue 1,January,1
24/25,calf injury,75,12,2025-02-13,4/28/2025,Samuel Umtiti,31,Centre-Back,Lille,Ligue 1,February,2
24/25,calf problems,12,4,2025-01-24,2/4/2025,Ismaily,35,Left-Back,Lille,Ligue 1,January,1
24/25,meniscus injury,70,13,2024-08-24,11/1/2024,Ismaily,35,Left-Back,Lille,Ligue 1,August,8
24/25,cruciate ligament tear,320,41,2024-10-16,8/31/2025,Tiago Santos,23,Right-Back,Lille,Ligue 1,October,10
24/25,foot injury,15,3,2025-03-14,3/28/2025,Thomas Meunier,34,Right-Back,Lille,Ligue 1,March,3
24/25,muscle injury,5,1,2024-12-06,12/10/2024,Thomas Meunier,34,Right-Back,Lille,Ligue 1,December,12
24/25,adductor pain,11,3,2024-11-01,11/11/2024,Thomas Meunier,34,Right-Back,Lille,Ligue 1,November,11
24/25,ankle sprain,43,10,2024-09-01,10/13/2024,Ngal'ayel Mukau,20,Defensive Midfield,Lille,Ligue 1,September,9
24/25,adductor pain,7,1,2025-04-02,4/8/2025,Ugo Raghouber,22,Defensive Midfield,Lille,Ligue 1,April,4
24/25,back injury,17,2,2025-05-10,5/26/2025,André Gomes,32,Central Midfield,Lille,Ligue 1,May,5
24/25,dead leg,26,4,2024-10-31,11/25/2024,André Gomes,32,Central Midfield,Lille,Ligue 1,October,10
24/25,dead leg,130,6,2025-04-28,9/4/2025,Ethan Mbappé,18,Central Midfield,Lille,Ligue 1,April,4
24/25,ill,21,2,2025-03-14,4/3/2025,Ethan Mbappé,18,Central Midfield,Lille,Ligue 1,March,3
24/25,knee injury,7,1,2025-03-05,3/11/2025,Ethan Mbappé,18,Central Midfield,Lille,Ligue 1,March,3
24/25,fitness,18,4,2025-01-01,1/18/2025,Ethan Mbappé,18,Central Midfield,Lille,Ligue 1,January,1
24/25,torn thigh muscle,92,16,2024-09-28,12/28/2024,Ethan Mbappé,18,Central Midfield,Lille,Ligue 1,September,9
24/25,adductor pain,26,4,2024-08-29,9/23/2024,Ethan Mbappé,18,Central Midfield,Lille,Ligue 1,August,8
24/25,injury to abdominal muscles,11,3,2024-10-18,10/28/2024,Mitchel Bakker,25,Left Midfield,Lille,Ligue 1,October,10
24/25,muscle fatigue,21,3,2024-08-23,9/12/2024,Mitchel Bakker,25,Left Midfield,Lille,Ligue 1,August,8
24/25,calf injury,35,5,2025-04-01,5/5/2025,Angel Gomes,25,Attacking Midfield,Lille,Ligue 1,April,4
24/25,calf injury,37,6,2024-11-25,12/31/2024,Angel Gomes,25,Attacking Midfield,Lille,Ligue 1,November,11
24/25,concussion,12,3,2024-08-18,8/29/2024,Angel Gomes,25,Attacking Midfield,Lille,Ligue 1,August,8
24/25,broken foot,74,17,2024-09-05,11/17/2024,Hákon Arnar Haraldsson,22,Attacking Midfield,Lille,Ligue 1,September,9
24/25,dead leg,15,4,2024-10-23,11/6/2024,Rémy Cabella,35,Attacking Midfield,Lille,Ligue 1,October,10
24/25,ankle ligament tear,46,11,2025-01-04,2/18/2025,Matías Fernández-Pardo,20,Left Winger,Lille,Ligue 1,January,1
24/25,hip problems,13,2,2025-03-16,3/28/2025,Osame Sahraoui,24,Left Winger,Lille,Ligue 1,March,3
24/25,inflammation of pubic bone,20,5,2025-02-21,3/12/2025,Osame Sahraoui,24,Left Winger,Lille,Ligue 1,February,2
24/25,adductor pain,261,29,2024-12-15,9/1/2025,Edon Zhegrova,26,Right Winger,Lille,Ligue 1,December,12
24/25,rest,7,1,2024-12-07,12/13/2024,Edon Zhegrova,26,Right Winger,Lille,Ligue 1,December,12
24/25,adductor pain,6,2,2024-12-06,12/11/2024,Edon Zhegrova,26,Right Winger,Lille,Ligue 1,December,12
24/25,adductor pain,9,3,2024-11-24,12/2/2024,Edon Zhegrova,26,Right Winger,Lille,Ligue 1,November,11
24/25,ankle injury,17,3,2025-01-18,2/3/2025,Andrej Ilic,25,Forward,Lille,Ligue 1,January,1
24/25,knock,50,7,2024-11-12,12/31/2024,Andrej Ilic,25,Forward,Lille,Ligue 1,November,11
24/25,muscle injury,6,1,2024-11-22,11/27/2024,Duje Caleta-Car,29,Centre-Back,Lyon,Ligue 1,November,11
24/25,minor knock,6,1,2025-05-24,5/29/2025,Adryelson,27,Centre-Back,Lyon,Ligue 1,May,5
24/25,foot injury,21,5,2025-04-12,5/2/2025,Adryelson,27,Centre-Back,Lyon,Ligue 1,April,4
24/25,calf injury,23,4,2024-08-22,9/13/2024,Nicolás Tagliafico,33,Left-Back,Lyon,Ligue 1,August,8
24/25,knee injury,310,36,2025-01-26,12/1/2025,Orel Mangala,27,Defensive Midfield,Lyon,Ligue 1,January,1
24/25,hip injury,6,1,2025-04-19,4/24/2025,Nemanja Matić,37,Defensive Midfield,Lyon,Ligue 1,April,4
24/25,ill,6,2,2025-01-11,1/16/2025,Nemanja Matić,37,Defensive Midfield,Lyon,Ligue 1,January,1
24/25,back injury,20,2,2024-10-04,10/23/2024,Nemanja Matić,37,Defensive Midfield,Lyon,Ligue 1,October,10
24/25,knee injury,12,1,2025-05-05,5/16/2025,Corentin Tolisso,31,Central Midfield,Lyon,Ligue 1,May,5
24/25,knee injury,15,3,2024-10-25,11/8/2024,Mahamadou Diawara,20,Central Midfield,Lyon,Ligue 1,October,10
24/25,knee injury,26,5,2025-03-20,4/14/2025,Malick Fofana,20,Left Winger,Lyon,Ligue 1,March,3
24/25,hip injury,15,3,2025-01-24,2/7/2025,Malick Fofana,20,Left Winger,Lyon,Ligue 1,January,1
24/25,calf injury,11,2,2024-11-11,11/21/2024,Malick Fofana,20,Left Winger,Lyon,Ligue 1,November,11
24/25,thumb injury,11,1,2025-04-07,4/17/2025,Wilfried Zaha,32,Left Winger,Lyon,Ligue 1,April,4
24/25,influenza,3,1,2024-08-26,8/28/2024,Wilfried Zaha,32,Left Winger,Lyon,Ligue 1,August,8
24/25,dead leg,15,3,2024-10-25,11/8/2024,Ernest Nuamah,22,Right Winger,Lyon,Ligue 1,October,10
24/25,dead leg,20,3,2024-08-25,9/13/2024,Ernest Nuamah,22,Right Winger,Lyon,Ligue 1,August,8
24/25,ankle problems,11,2,2025-05-08,5/18/2025,Gift Orban,23,Forward,Lyon,Ligue 1,May,5
24/25,knee injury,8,1,2025-02-07,2/14/2025,Alexandre Lacazette,34,Forward,Lyon,Ligue 1,February,2
24/25,muscle injury,4,1,2025-01-18,1/21/2025,Alexandre Lacazette,34,Forward,Lyon,Ligue 1,January,1
24/25,hamstring injury,4,1,2025-05-09,5/12/2025,Mama Baldé,29,Forward,Lyon,Ligue 1,May,5
