Season,Injury,Days,Games missed,injury_from_parsed,injury_until_parsed,player_name,player_age,player_position,club,league,injury_category,name,market_value_in_eur
24/25,fitness,14,2,9/9/2024,9/22/2024,Filip Kostić,33,Left Midfield,Juventus,Serie A,Non-injury,Filip Kostić,3500000.0
24/25,achilles tendon irritation,53,6,4/14/2025,6/5/2025,Teun Koopmeiners,27,Attacking Midfield,Juventus,Serie A,Other,Teun Koopmeiners,20000000.0
24/25,rib fracture,23,6,10/6/2024,10/28/2024,Teun Koopmeiners,27,Attacking Midfield,Juventus,Serie A,Chest/Ribs,Teun Koopmeiners,20000000.0
24/25,muscular problems,23,6,9/22/2024,10/14/2024,Vasilije Adžić,19,Attacking Midfield,Juventus,Serie A,Muscle,Vasilije Adžić,8000000.0
24/25,hamstring muscle injury,31,4,8/6/2024,9/5/2024,Vasilije Adžić,19,Attacking Midfield,Juventus,Serie A,Thigh,Vasilije Adžić,8000000.0
24/25,muscle fatigue,3,1,1/18/2025,1/20/2025,Kenan Yıldız,20,Left Winger,Juventus,Serie A,Muscle,Kenan Yıldız,75000000.0
24/25,muscular problems,73,18,10/2/2024,12/13/2024,Nico González,27,Left Winger,Juventus,Serie A,Muscle,Nico González,45000000.0
24/25,muscular problems,73,18,10/2/2024,12/13/2024,Nico González,27,Left Winger,Juventus,Serie A,Muscle,Nico González,24000000.0
24/25,ankle problems,7,1,9/6/2024,9/12/2024,Nico González,27,Left Winger,Juventus,Serie A,Ankle,Nico González,45000000.0
24/25,ankle problems,7,1,9/6/2024,9/12/2024,Nico González,27,Left Winger,Juventus,Serie A,Ankle,Nico González,24000000.0
24/25,stress reaction of the bone,18,2,4/8/2025,4/25/2025,Samuel Mbangula,21,Left Winger,Juventus,Serie A,Other,Samuel Mbangula,10000000.0
24/25,hamstring muscle injury,13,2,3/2/2025,3/14/2025,Francisco Conceição,22,Right Winger,Juventus,Serie A,Thigh,Francisco Conceição,30000000.0
24/25,stress reaction of the bone,18,4,1/3/2025,1/20/2025,Francisco Conceição,22,Right Winger,Juventus,Serie A,Other,Francisco Conceição,30000000.0
24/25,muscular problems,23,5,9/4/2024,9/26/2024,Francisco Conceição,22,Right Winger,Juventus,Serie A,Muscle,Francisco Conceição,30000000.0
24/25,hamstring injury,15,2,12/18/2024,1/1/2025,Timothy Weah,25,Right Winger,Juventus,Serie A,Thigh,Timothy Weah,20000000.0
24/25,ankle sprain,21,5,9/26/2024,10/16/2024,Timothy Weah,25,Right Winger,Juventus,Serie A,Ankle,Timothy Weah,20000000.0
24/25,hamstring muscle injury,23,4,8/19/2024,9/10/2024,Timothy Weah,25,Right Winger,Juventus,Serie A,Thigh,Timothy Weah,20000000.0
24/25,ill,54,6,12/3/2024,1/25/2025,Lorenzo Anghelè,20,Second Striker,Juventus,Serie A,Illness,Lorenzo Anghelè,
24/25,stress reaction of the bone,14,3,4/23/2025,5/6/2025,Dušan Vlahović,25,Forward,Juventus,Serie A,Other,Dušan Vlahović,35000000.0
24/25,muscle fatigue,9,2,1/7/2025,1/15/2025,Dušan Vlahović,25,Forward,Juventus,Serie A,Muscle,Dušan Vlahović,35000000.0
24/25,muscle injury,17,3,11/18/2024,12/4/2024,Dušan Vlahović,25,Forward,Juventus,Serie A,Muscle,Dušan Vlahović,35000000.0
24/25,injury to the ankle,3,1,10/19/2024,10/21/2024,Randal Kolo Muani,26,Forward,Juventus,Serie A,Ankle,Randal Kolo Muani,22000000.0
24/25,muscular problems,90,11,3/28/2025,6/25/2025,Arkadiusz Milik,31,Forward,Juventus,Serie A,Muscle,Arkadiusz Milik,1500000.0
24/25,calf injury,84,17,1/1/2025,3/25/2025,Arkadiusz Milik,31,Forward,Juventus,Serie A,Lower Leg,Arkadiusz Milik,1500000.0
24/25,knee injury,208,25,6/8/2024,1/1/2025,Arkadiusz Milik,31,Forward,Juventus,Serie A,Knee,Arkadiusz Milik,1500000.0
24/25,adductor pain,11,3,2/1/2025,2/11/2025,Marco Carnesecchi,25,Goalkeeper,Atalanta,Serie A,Hip/Groin,Marco Carnesecchi,25000000.0
24/25,shoulder injury,123,20,1/29/2025,5/31/2025,Giorgio Scalvini,21,Centre-Back,Atalanta,Serie A,Shoulder,Giorgio Scalvini,30000000.0
24/25,shoulder injury,19,4,12/9/2024,12/27/2024,Giorgio Scalvini,21,Centre-Back,Atalanta,Serie A,Shoulder,Giorgio Scalvini,30000000.0
24/25,rest,4,1,11/25/2024,11/28/2024,Giorgio Scalvini,21,Centre-Back,Atalanta,Serie A,Non-injury,Giorgio Scalvini,30000000.0
24/25,adductor injury,16,3,2/17/2025,3/4/2025,Isak Hien,26,Centre-Back,Atalanta,Serie A,Hip/Groin,Isak Hien,22000000.0
24/25,adductor pain,9,2,9/26/2024,10/4/2024,Isak Hien,26,Centre-Back,Atalanta,Serie A,Hip/Groin,Isak Hien,22000000.0
24/25,fever,6,1,8/28/2024,9/2/2024,Isak Hien,26,Centre-Back,Atalanta,Serie A,Illness,Isak Hien,22000000.0
24/25,adductor injury,89,19,1/12/2025,4/10/2025,Odilon Kossounou,24,Centre-Back,Atalanta,Serie A,Hip/Groin,Odilon Kossounou,18000000.0
24/25,hamstring muscle injury,26,6,10/3/2024,10/28/2024,Odilon Kossounou,24,Centre-Back,Atalanta,Serie A,Thigh,Odilon Kossounou,18000000.0
24/25,hamstring muscle injury,76,12,3/6/2025,5/20/2025,Stefan Posch,28,Centre-Back,Atalanta,Serie A,Thigh,Stefan Posch,5500000.0
24/25,flu,10,1,12/29/2024,1/7/2025,Stefan Posch,28,Centre-Back,Atalanta,Serie A,Illness,Stefan Posch,5500000.0
24/25,cruciate ligament tear,205,19,4/14/2025,11/4/2025,Sead Kolasinac,32,Centre-Back,Atalanta,Serie A,Knee,Sead Kolasinac,6000000.0
24/25,hamstring muscle injury,16,4,2/2/2025,2/17/2025,Sead Kolasinac,32,Centre-Back,Atalanta,Serie A,Thigh,Sead Kolasinac,6000000.0
24/25,muscle injury,20,5,11/6/2024,11/25/2024,Sead Kolasinac,32,Centre-Back,Atalanta,Serie A,Muscle,Sead Kolasinac,6000000.0
24/25,fever,3,1,10/19/2024,10/21/2024,Sead Kolasinac,32,Centre-Back,Atalanta,Serie A,Illness,Sead Kolasinac,6000000.0
24/25,muscle fatigue,27,5,8/14/2024,9/9/2024,Sead Kolasinac,32,Centre-Back,Atalanta,Serie A,Muscle,Sead Kolasinac,6000000.0
24/25,lumbago,20,3,9/7/2024,9/26/2024,Ben Godfrey,27,Centre-Back,Atalanta,Serie A,Back/Spine,Ben Godfrey,5500000.0
24/25,head injury,3,1,1/11/2025,1/13/2025,Berat Djimsiti,32,Centre-Back,Atalanta,Serie A,Head,Berat Djimsiti,5000000.0
24/25,ankle sprain,16,4,11/10/2024,11/25/2024,Berat Djimsiti,32,Centre-Back,Atalanta,Serie A,Ankle,Berat Djimsiti,5000000.0
24/25,muscle fatigue,16,3,10/3/2024,10/18/2024,Berat Djimsiti,32,Centre-Back,Atalanta,Serie A,Muscle,Berat Djimsiti,5000000.0
24/25,muscular problems,10,2,9/3/2024,9/12/2024,Berat Djimsiti,32,Centre-Back,Atalanta,Serie A,Muscle,Berat Djimsiti,5000000.0
24/25,calf problems,13,2,5/11/2025,5/23/2025,Rafael Tolói,35,Centre-Back,Atalanta,Serie A,Lower Leg,Rafael Tolói,1000000.0
24/25,pubalgia,16,2,3/27/2025,4/11/2025,Rafael Tolói,35,Centre-Back,Atalanta,Serie A,Hip/Groin,Rafael Tolói,1000000.0
24/25,muscle injury,38,7,9/14/2024,10/21/2024,Rafael Tolói,35,Centre-Back,Atalanta,Serie A,Muscle,Rafael Tolói,1000000.0
24/25,muscle injury,18,3,8/9/2024,8/26/2024,Rafael Tolói,35,Centre-Back,Atalanta,Serie A,Muscle,Rafael Tolói,1000000.0
24/25,flu,3,1,2/11/2025,2/13/2025,Matteo Ruggeri,23,Left-Back,Atalanta,Serie A,Illness,Matteo Ruggeri,20000000.0
24/25,foot bruise,8,1,12/23/2024,12/30/2024,Matteo Ruggeri,23,Left-Back,Atalanta,Serie A,Other,Matteo Ruggeri,20000000.0
24/25,knee problems,16,3,9/30/2024,10/15/2024,Matteo Ruggeri,23,Left-Back,Atalanta,Serie A,Knee,Matteo Ruggeri,20000000.0
24/25,hamstring strain,49,7,3/28/2025,5/15/2025,Marco Palestra,20,Right-Back,Atalanta,Serie A,Thigh,Marco Palestra,30000000.0
24/25,adductor pain,15,3,3/11/2025,3/25/2025,Ibrahim Sulemana,22,Defensive Midfield,Atalanta,Serie A,Hip/Groin,Ibrahim Sulemana,6000000.0
24/25,adductor injury,34,6,9/29/2024,11/1/2024,Marco Brescianini,25,Central Midfield,Atalanta,Serie A,Hip/Groin,Marco Brescianini,9000000.0
24/25,flu,4,1,1/31/2025,2/3/2025,Davide Zappacosta,33,Right Midfield,Atalanta,Serie A,Illness,Davide Zappacosta,3500000.0
24/25,calf problems,30,7,11/10/2024,12/9/2024,Davide Zappacosta,33,Right Midfield,Atalanta,Serie A,Lower Leg,Davide Zappacosta,3500000.0
24/25,hamstring muscle injury,20,3,5/4/2025,5/23/2025,Juan Cuadrado,37,Right Midfield,Atalanta,Serie A,Thigh,Juan Cuadrado,1000000.0
24/25,hamstring muscle injury,21,2,3/9/2025,3/29/2025,Juan Cuadrado,37,Right Midfield,Atalanta,Serie A,Thigh,Juan Cuadrado,1000000.0
24/25,hamstring muscle injury,21,4,12/31/2024,1/20/2025,Juan Cuadrado,37,Right Midfield,Atalanta,Serie A,Thigh,Juan Cuadrado,1000000.0
24/25,muscular problems,9,2,12/4/2024,12/12/2024,Juan Cuadrado,37,Right Midfield,Atalanta,Serie A,Muscle,Juan Cuadrado,1000000.0
24/25,injury to abdominal muscles,11,3,10/18/2024,10/28/2024,Mitchel Bakker,25,Left Midfield,Atalanta,Serie A,Other,Mitchel Bakker,4000000.0
24/25,muscle fatigue,21,3,8/23/2024,9/12/2024,Mitchel Bakker,25,Left Midfield,Atalanta,Serie A,Muscle,Mitchel Bakker,4000000.0
24/25,adductor injury,8,1,4/11/2025,4/18/2025,Charles De Ketelaere,24,Attacking Midfield,Atalanta,Serie A,Hip/Groin,Charles De Ketelaere,35000000.0
24/25,hamstring muscle injury,11,3,11/8/2024,11/18/2024,Charles De Ketelaere,24,Attacking Midfield,Atalanta,Serie A,Thigh,Charles De Ketelaere,35000000.0
24/25,lumbago,9,1,5/23/2025,5/31/2025,Nicolò Zaniolo,26,Attacking Midfield,Atalanta,Serie A,Back/Spine,Nicolò Zaniolo,13000000.0
24/25,adductor pain,5,1,1/20/2025,1/24/2025,Nicolò Zaniolo,26,Attacking Midfield,Atalanta,Serie A,Hip/Groin,Nicolò Zaniolo,13000000.0
24/25,adductor pain,7,1,8/27/2024,9/2/2024,Nicolò Zaniolo,26,Attacking Midfield,Atalanta,Serie A,Hip/Groin,Nicolò Zaniolo,13000000.0
24/25,tendonitis,15,2,8/9/2024,8/23/2024,Nicolò Zaniolo,26,Attacking Midfield,Atalanta,Serie A,Other,Nicolò Zaniolo,13000000.0
24/25,muscular problems,20,5,2/7/2025,2/26/2025,Daniel Maldini,24,Attacking Midfield,Atalanta,Serie A,Muscle,Daniel Maldini,10000000.0
24/25,muscle fatigue,3,1,12/3/2024,12/5/2024,Daniel Maldini,24,Attacking Midfield,Atalanta,Serie A,Muscle,Daniel Maldini,10000000.0
24/25,shoulder injury,4,1,10/20/2024,10/23/2024,Daniel Maldini,24,Attacking Midfield,Atalanta,Serie A,Shoulder,Daniel Maldini,10000000.0
24/25,knee problems,21,6,1/28/2025,2/17/2025,Ademola Lookman,28,Second Striker,Atalanta,Serie A,Knee,Ademola Lookman,40000000.0
24/25,hamstring strain,55,8,11/22/2024,1/15/2025,Dominic Vavassori,19,Second Striker,Atalanta,Serie A,Thigh,Dominic Vavassori,2000000.0
24/25,muscular problems,11,2,3/18/2025,3/28/2025,Mateo Retegui,26,Forward,Atalanta,Serie A,Muscle,Mateo Retegui,35000000.0
24/25,hamstring injury,23,4,12/22/2024,1/13/2025,Mateo Retegui,26,Forward,Atalanta,Serie A,Thigh,Mateo Retegui,35000000.0
24/25,hamstring injury,165,18,2/2/2025,7/16/2025,Gianluca Scamacca,26,Forward,Atalanta,Serie A,Thigh,Gianluca Scamacca,25000000.0
24/25,cruciate ligament tear,177,32,8/4/2024,1/27/2025,Gianluca Scamacca,26,Forward,Atalanta,Serie A,Knee,Gianluca Scamacca,25000000.0
24/25,hip injury,15,2,2/7/2025,2/21/2025,Mathew Ryan,33,Goalkeeper,AS Roma,Serie A,Hip/Groin,Mathew Ryan,2000000.0
24/25,shoulder injury,5,1,5/11/2025,5/15/2025,Pierluigi Gollini,30,Goalkeeper,AS Roma,Serie A,Shoulder,Pierluigi Gollini,800000.0
24/25,hip injury,37,5,10/15/2024,11/20/2024,Pierluigi Gollini,30,Goalkeeper,AS Roma,Serie A,Hip/Groin,Pierluigi Gollini,800000.0
24/25,fever,4,1,11/5/2024,11/8/2024,Evan Ndicka,26,Centre-Back,AS Roma,Serie A,Illness,Evan Ndicka,35000000.0
24/25,flu,2,1,10/24/2024,10/25/2024,Gianluca Mancini,29,Centre-Back,AS Roma,Serie A,Illness,Gianluca Mancini,15000000.0
24/25,foot injury,16,2,4/16/2025,5/1/2025,Victor Nelsson,27,Centre-Back,AS Roma,Serie A,Foot/Toe,Victor Nelsson,7500000.0
24/25,chest injury,112,11,3/11/2025,6/30/2025,Mario Hermoso,30,Centre-Back,AS Roma,Serie A,Chest/Ribs,Mario Hermoso,7000000.0
24/25,stomach flu,4,1,2/15/2025,2/18/2025,Mario Hermoso,30,Centre-Back,AS Roma,Serie A,Illness,Mario Hermoso,7000000.0
24/25,muscular problems,35,6,11/1/2024,12/5/2024,Mario Hermoso,30,Centre-Back,AS Roma,Serie A,Muscle,Mario Hermoso,7000000.0
24/25,rest,3,1,2/8/2025,2/10/2025,Mats Hummels,36,Centre-Back,AS Roma,Serie A,Non-injury,Mats Hummels,2000000.0
24/25,influenza,5,1,12/16/2024,12/20/2024,Mats Hummels,36,Centre-Back,AS Roma,Serie A,Illness,Mats Hummels,2000000.0
24/25,fever,4,1,10/5/2024,10/8/2024,Mats Hummels,36,Centre-Back,AS Roma,Serie A,Illness,Mats Hummels,2000000.0
24/25,foot injury,5,1,3/24/2025,3/28/2025,Anass Salah-Eddine,23,Left-Back,AS Roma,Serie A,Foot/Toe,Anass Salah-Eddine,12000000.0
24/25,flu,5,1,1/11/2025,1/15/2025,Samuel Dahl,22,Left-Back,AS Roma,Serie A,Illness,Samuel Dahl,12000000.0
24/25,muscle injury,20,3,3/17/2025,4/5/2025,Devyne Rensch,22,Right-Back,AS Roma,Serie A,Muscle,Devyne Rensch,8500000.0
24/25,adductor pain,8,2,2/12/2025,2/19/2025,Devyne Rensch,22,Right-Back,AS Roma,Serie A,Hip/Groin,Devyne Rensch,8500000.0
24/25,leg injury,9,3,12/1/2024,12/9/2024,Devyne Rensch,22,Right-Back,AS Roma,Serie A,Thigh,Devyne Rensch,8500000.0
24/25,hamstring muscle injury,25,6,3/7/2025,3/31/2025,Zeki Çelik,28,Right-Back,AS Roma,Serie A,Thigh,Zeki Çelik,12000000.0
24/25,muscular problems,4,1,3/2/2025,3/5/2025,Zeki Çelik,28,Right-Back,AS Roma,Serie A,Muscle,Zeki Çelik,12000000.0
24/25,flu,4,1,1/3/2025,1/6/2025,Zeki Çelik,28,Right-Back,AS Roma,Serie A,Illness,Zeki Çelik,12000000.0
24/25,adductor injury,5,1,12/7/2024,12/11/2024,Zeki Çelik,28,Right-Back,AS Roma,Serie A,Hip/Groin,Zeki Çelik,12000000.0
24/25,hamstring injury,41,6,3/20/2025,4/29/2025,Saud Abdulhamid,26,Right-Back,AS Roma,Serie A,Thigh,Saud Abdulhamid,5000000.0
24/25,ill,7,2,1/28/2025,2/3/2025,Lucas Gourna-Douath,22,Defensive Midfield,AS Roma,Serie A,Illness,Lucas Gourna-Douath,6000000.0
24/25,ankle injury,4,1,12/3/2024,12/6/2024,Lucas Gourna-Douath,22,Defensive Midfield,AS Roma,Serie A,Ankle,Lucas Gourna-Douath,6000000.0
24/25,ankle injury,11,4,10/27/2024,11/6/2024,Lucas Gourna-Douath,22,Defensive Midfield,AS Roma,Serie A,Ankle,Lucas Gourna-Douath,6000000.0
24/25,ankle problems,52,10,12/4/2024,1/24/2025,Bryan Cristante,30,Defensive Midfield,AS Roma,Serie A,Ankle,Bryan Cristante,7000000.0
24/25,rest,3,1,2/8/2025,2/10/2025,Leandro Paredes,31,Defensive Midfield,AS Roma,Serie A,Non-injury,Leandro Paredes,5000000.0
24/25,flu,6,2,12/12/2024,12/17/2024,Leandro Paredes,31,Defensive Midfield,AS Roma,Serie A,Illness,Leandro Paredes,5000000.0
24/25,muscle fatigue,5,1,12/16/2024,12/20/2024,Manu Koné,24,Central Midfield,AS Roma,Serie A,Muscle,Manu Koné,50000000.0
24/25,collateral ligament injury,40,6,8/26/2024,10/4/2024,Enzo Le Fée,25,Central Midfield,AS Roma,Serie A,Knee,Enzo Le Fée,25000000.0
24/25,ankle surgery,74,18,9/15/2024,11/27/2024,Alexis Saelemaekers,26,Right Midfield,AS Roma,Serie A,Ankle,Alexis Saelemaekers,25000000.0
24/25,calf injury,23,6,2/24/2025,3/18/2025,Nicola Zalewski,23,Left Midfield,AS Roma,Serie A,Lower Leg,Nicola Zalewski,20000000.0
24/25,fever,6,1,11/9/2024,11/14/2024,Nicola Zalewski,23,Left Midfield,AS Roma,Serie A,Illness,Nicola Zalewski,20000000.0
24/25,hamstring strain,114,4,5/8/2025,8/29/2025,Lorenzo Pellegrini,29,Attacking Midfield,AS Roma,Serie A,Thigh,Lorenzo Pellegrini,9000000.0
24/25,muscular problems,11,1,11/8/2024,11/18/2024,Lorenzo Pellegrini,29,Attacking Midfield,AS Roma,Serie A,Muscle,Lorenzo Pellegrini,9000000.0
24/25,knee problems,6,2,9/22/2024,9/27/2024,Lorenzo Pellegrini,29,Attacking Midfield,AS Roma,Serie A,Knee,Lorenzo Pellegrini,9000000.0
24/25,calf injury,23,4,10/6/2024,10/28/2024,Stephan El Shaarawy,33,Left Winger,AS Roma,Serie A,Lower Leg,Stephan El Shaarawy,2500000.0
24/25,cruciate ligament tear,183,13,5/2/2025,10/31/2025,João Costa,20,Right Winger,AS Roma,Serie A,Knee,João Costa,800000.0
24/25,cruciate ligament tear,183,13,5/2/2025,10/31/2025,João Costa,20,Right Winger,AS Roma,Serie A,Knee,João Costa,400000.0
24/25,cruciate ligament tear,183,13,5/2/2025,10/31/2025,João Costa,20,Right Winger,AS Roma,Serie A,Knee,João Costa,2500000.0
24/25,tendon rupture,107,10,3/16/2025,6/30/2025,Paulo Dybala,31,Second Striker,AS Roma,Serie A,Other,Paulo Dybala,5000000.0
24/25,bruised knee,6,2,2/13/2025,2/18/2025,Paulo Dybala,31,Second Striker,AS Roma,Serie A,Other,Paulo Dybala,5000000.0
24/25,muscular problems,15,1,11/8/2024,11/22/2024,Paulo Dybala,31,Second Striker,AS Roma,Serie A,Muscle,Paulo Dybala,5000000.0
24/25,muscular problems,13,1,10/4/2024,10/16/2024,Paulo Dybala,31,Second Striker,AS Roma,Serie A,Muscle,Paulo Dybala,5000000.0
24/25,thigh problems,75,4,5/16/2025,7/29/2025,Artem Dovbyk,28,Forward,AS Roma,Serie A,Thigh,Artem Dovbyk,15000000.0
24/25,infection,4,1,3/18/2025,3/21/2025,Artem Dovbyk,28,Forward,AS Roma,Serie A,Illness,Artem Dovbyk,15000000.0
24/25,adductor pain,7,2,2/20/2025,2/26/2025,Artem Dovbyk,28,Forward,AS Roma,Serie A,Hip/Groin,Artem Dovbyk,15000000.0
24/25,fever,4,1,12/6/2024,12/9/2024,Artem Dovbyk,28,Forward,AS Roma,Serie A,Illness,Artem Dovbyk,15000000.0
24/25,fever,3,1,10/31/2024,11/2/2024,Artem Dovbyk,28,Forward,AS Roma,Serie A,Illness,Artem Dovbyk,15000000.0
24/25,muscle injury,8,2,9/5/2024,9/12/2024,Artem Dovbyk,28,Forward,AS Roma,Serie A,Muscle,Artem Dovbyk,15000000.0
24/25,thigh problems,7,1,5/1/2025,5/7/2025,Tammy Abraham,28,Forward,AS Roma,Serie A,Thigh,Tammy Abraham,20000000.0
24/25,shoulder injury,14,3,10/19/2024,11/1/2024,Tammy Abraham,28,Forward,AS Roma,Serie A,Shoulder,Tammy Abraham,20000000.0
24/25,groin injury,18,4,11/15/2024,12/2/2024,Eldor Shomurodov,30,Forward,AS Roma,Serie A,Hip/Groin,Eldor Shomurodov,7000000.0
24/25,flu,4,1,4/7/2025,4/10/2025,Alex Meret,28,Goalkeeper,Napoli,Serie A,Illness,Alex Meret,14000000.0
24/25,adductor injury,33,5,9/21/2024,10/23/2024,Alex Meret,28,Goalkeeper,Napoli,Serie A,Hip/Groin,Alex Meret,14000000.0
24/25,muscle strain,9,2,5/18/2025,5/26/2025,Elia Caprile,24,Goalkeeper,Napoli,Serie A,Thigh,Elia Caprile,15000000.0
24/25,hamstring muscle injury,37,5,3/25/2025,4/30/2025,Nikita Contini,29,Goalkeeper,Napoli,Serie A,Thigh,Nikita Contini,400000.0
24/25,muscle fatigue,7,2,10/26/2024,11/1/2024,Nikita Contini,29,Goalkeeper,Napoli,Serie A,Muscle,Nikita Contini,400000.0
24/25,adductor injury,46,5,4/27/2025,6/11/2025,Alessandro Buongiorno,26,Centre-Back,Napoli,Serie A,Hip/Groin,Alessandro Buongiorno,35000000.0
24/25,adductor injury,19,3,4/7/2025,4/25/2025,Alessandro Buongiorno,26,Centre-Back,Napoli,Serie A,Hip/Groin,Alessandro Buongiorno,35000000.0
24/25,lumbar vertebra fracture,44,6,12/16/2024,1/28/2025,Alessandro Buongiorno,26,Centre-Back,Napoli,Serie A,Back/Spine,Alessandro Buongiorno,35000000.0
24/25,ankle sprain,6,1,8/17/2024,8/22/2024,Alessandro Buongiorno,26,Centre-Back,Napoli,Serie A,Ankle,Alessandro Buongiorno,35000000.0
24/25,muscle injury,13,1,10/6/2024,10/18/2024,Natan,24,Centre-Back,Napoli,Serie A,Muscle,Natan,25000000.0
24/25,torn thigh muscle,43,7,4/14/2025,5/26/2025,Juan Jesus,34,Centre-Back,Napoli,Serie A,Thigh,Juan Jesus,1500000.0
24/25,calf injury,29,4,1/24/2025,2/21/2025,Mathías Olivera,28,Left-Back,Napoli,Serie A,Lower Leg,Mathías Olivera,15000000.0
24/25,calf problems,10,2,1/4/2025,1/13/2025,Mathías Olivera,28,Left-Back,Napoli,Serie A,Lower Leg,Mathías Olivera,15000000.0
24/25,thigh problems,13,2,3/27/2025,4/8/2025,Leonardo Spinazzola,32,Left-Back,Napoli,Serie A,Thigh,Leonardo Spinazzola,3500000.0
24/25,strain in the thigh and gluteal muscles,14,2,2/8/2025,2/21/2025,Leonardo Spinazzola,32,Left-Back,Napoli,Serie A,Other,Leonardo Spinazzola,3500000.0
24/25,muscle fatigue,3,1,10/26/2024,10/28/2024,Leonardo Spinazzola,32,Left-Back,Napoli,Serie A,Muscle,Leonardo Spinazzola,3500000.0
24/25,calf injury,20,3,2/21/2025,3/12/2025,Pasquale Mazzocchi,30,Right-Back,Napoli,Serie A,Lower Leg,Pasquale Mazzocchi,1700000.0
24/25,calf muscle tear,25,4,11/25/2024,12/19/2024,Pasquale Mazzocchi,30,Right-Back,Napoli,Serie A,Lower Leg,Pasquale Mazzocchi,1700000.0
24/25,ankle sprain,15,3,5/11/2025,5/25/2025,Stanislav Lobotka,30,Defensive Midfield,Napoli,Serie A,Ankle,Stanislav Lobotka,15000000.0
24/25,hamstring injury,21,4,10/15/2024,11/4/2024,Stanislav Lobotka,30,Defensive Midfield,Napoli,Serie A,Thigh,Stanislav Lobotka,15000000.0
24/25,knee problems,7,1,6/8/2025,6/14/2025,Scott McTominay,28,Central Midfield,Napoli,Serie A,Knee,Scott McTominay,45000000.0
24/25,flu,5,1,3/29/2025,4/2/2025,Scott McTominay,28,Central Midfield,Napoli,Serie A,Illness,Scott McTominay,45000000.0
24/25,calf injury,20,3,2/23/2025,3/14/2025,Frank Anguissa,29,Central Midfield,Napoli,Serie A,Lower Leg,Frank Anguissa,20000000.0
24/25,ill,14,2,10/18/2024,10/31/2024,Philip Billing,29,Central Midfield,Napoli,Serie A,Illness,Philip Billing,7000000.0
24/25,back problems,11,3,8/23/2024,9/2/2024,Philip Billing,29,Central Midfield,Napoli,Serie A,Back/Spine,Philip Billing,7000000.0
24/25,knee problems,53,1,5/23/2025,7/14/2025,Michael Folorunsho,27,Central Midfield,Napoli,Serie A,Knee,Michael Folorunsho,6000000.0
24/25,thigh problems,23,4,2/17/2025,3/11/2025,Michael Folorunsho,27,Central Midfield,Napoli,Serie A,Thigh,Michael Folorunsho,6000000.0
24/25,ankle problems,6,1,12/14/2024,12/19/2024,Michael Folorunsho,27,Central Midfield,Napoli,Serie A,Ankle,Michael Folorunsho,6000000.0
24/25,muscular problems,9,2,11/3/2024,11/11/2024,Michael Folorunsho,27,Central Midfield,Napoli,Serie A,Muscle,Michael Folorunsho,6000000.0
24/25,influenza,4,1,9/25/2024,9/28/2024,Michael Folorunsho,27,Central Midfield,Napoli,Serie A,Illness,Michael Folorunsho,6000000.0
24/25,ankle sprain,24,3,1/27/2025,2/19/2025,Francesco Mezzoni,25,Right Midfield,Napoli,Serie A,Ankle,Francesco Mezzoni,350000.0
24/25,knee surgery,83,1,5/21/2025,8/11/2025,Gianluca Gaetano,25,Attacking Midfield,Napoli,Serie A,Knee,Gianluca Gaetano,5000000.0
24/25,bruised knee,7,1,2/14/2025,2/20/2025,Gianluca Gaetano,25,Attacking Midfield,Napoli,Serie A,Other,Gianluca Gaetano,5000000.0
24/25,muscle fatigue,11,2,1/3/2025,1/13/2025,Khvicha Kvaratskhelia,24,Left Winger,Napoli,Serie A,Muscle,Khvicha Kvaratskhelia,90000000.0
24/25,inner ligament injury,11,1,12/9/2024,12/19/2024,Khvicha Kvaratskhelia,24,Left Winger,Napoli,Serie A,Knee,Khvicha Kvaratskhelia,90000000.0
24/25,muscle fatigue,30,2,5/17/2025,6/15/2025,Noah Okafor,25,Left Winger,Napoli,Serie A,Muscle,Noah Okafor,18000000.0
24/25,calf muscle tear,36,7,12/17/2024,1/21/2025,Noah Okafor,25,Left Winger,Napoli,Serie A,Lower Leg,Noah Okafor,18000000.0
24/25,lumbago,6,1,12/9/2024,12/14/2024,Noah Okafor,25,Left Winger,Napoli,Serie A,Back/Spine,Noah Okafor,18000000.0
24/25,fever,4,1,11/29/2024,12/2/2024,Noah Okafor,25,Left Winger,Napoli,Serie A,Illness,Noah Okafor,18000000.0
24/25,muscular problems,7,2,9/26/2024,10/2/2024,Noah Okafor,25,Left Winger,Napoli,Serie A,Muscle,Noah Okafor,18000000.0
24/25,calf muscle tear,22,3,4/18/2025,5/9/2025,David Neres,28,Right Winger,Napoli,Serie A,Lower Leg,David Neres,28000000.0
24/25,fitness,5,1,3/13/2025,3/17/2025,David Neres,28,Right Winger,Napoli,Serie A,Non-injury,David Neres,28000000.0
24/25,hamstring injury,32,4,2/10/2025,3/13/2025,David Neres,28,Right Winger,Napoli,Serie A,Thigh,David Neres,28000000.0
24/25,calf problems,7,1,1/2/2025,1/8/2025,Matteo Politano,32,Right Winger,Napoli,Serie A,Lower Leg,Matteo Politano,8000000.0
