Season,Injury,Days,Games missed,injury_from_parsed,injury_until_parsed,player_name,player_age,player_position,club,league
21/22,Rest,5 days,1,6/9/2022,6/13/2022,Cristiano Ronaldo,37,Forward,Juventus,Serie A
21/22,Hip flexor problems,5 days,1,3/3/2022,3/7/2022,Cristiano Ronaldo,37,Forward,Juventus,Serie A
21/22,Hip flexor problems,8 days,2,1/10/2022,1/17/2022,Cristiano Ronaldo,37,Forward,Juventus,Serie A
21/22,Arm injury,5 days,1,8/26/2021,8/30/2021,Cristiano Ronaldo,37,Forward,Juventus,Serie A
21/22,Torn muscle fiber,21 days,5,9/26/2021,10/16/2021,Álvaro Morata,29,Forward,Juventus,Serie A
21/22,Adductor pain,4 days,2,9/19/2021,9/22/2021,Álvaro Morata,29,Forward,Juventus,Serie A
21/22,Patellar tendon rupture,356 days,57,2/24/2022,2/14/2023,Kaio Jorge,20,Forward,Juventus,Serie A
21/22,influenza,1 days,1,1/6/2022,1/6/2022,Kaio Jorge,20,Forward,Juventus,Serie A
21/22,muscular problems,39 days,9,8/23/2021,9/30/2021,Kaio Jorge,20,Forward,Juventus,Serie A
21/22,Muscle fatigue,6 days,1,3/14/2022,3/19/2022,Cosimo da Graça,20,Forward,Juventus,Serie A
21/22,heart problems,45 days,7,1/9/2022,2/22/2022,Cosimo da Graça,20,Forward,Juventus,Serie A
21/22,Rest,6 days,1,11/25/2021,11/30/2021,Cosimo da Graça,20,Forward,Juventus,Serie A
21/22,muscular problems,27 days,6,9/27/2021,10/23/2021,Cosimo da Graça,20,Forward,Juventus,Serie A
21/22,Ankle injury,98 days,5,6/10/2021,9/15/2021,Alessio Furlanetto,20,Goalkeeper,Lazio,Serie A
21/22,Knee injury,15 days,2,3/26/2022,4/9/2022,Luiz Felipe,25,Centre-Back,Lazio,Serie A
21/22,Thigh problems,4 days,1,8/26/2021,8/29/2021,Luiz Felipe,25,Centre-Back,Lazio,Serie A
21/22,Hamstring injury,47 days,10,1/6/2022,2/21/2022,Francesco Acerbi,34,Centre-Back,Lazio,Serie A
21/22,Hamstring injury,14 days,1,12/22/2021,1/4/2022,Francesco Acerbi,34,Centre-Back,Lazio,Serie A
21/22,Heel spur,36 days,4,3/5/2022,4/9/2022,Ștefan Radu,35,Left-Back,Lazio,Serie A
21/22,Corona virus,12 days,3,1/14/2022,1/25/2022,Ștefan Radu,35,Left-Back,Lazio,Serie A
21/22,Hamstring injury,28 days,6,2/12/2022,3/11/2022,Manuel Lazzari,28,Right-Back,Lazio,Serie A
21/22,Calf injury,14 days,4,11/4/2021,11/17/2021,Manuel Lazzari,28,Right-Back,Lazio,Serie A
21/22,Calf strain,14 days,4,8/28/2021,9/10/2021,Manuel Lazzari,28,Right-Back,Lazio,Serie A
21/22,Corona virus,20 days,5,11/13/2021,12/2/2021,Adam Marusic,29,Right-Back,Lazio,Serie A
21/22,Calf problems,5 days,1,4/28/2022,5/2/2022,Elseid Hysaj,28,Right-Back,Lazio,Serie A
21/22,Adductor pain,7 days,2,12/17/2021,12/23/2021,Elseid Hysaj,28,Right-Back,Lazio,Serie A
21/22,muscular problems,21 days,3,2/25/2022,3/17/2022,Danilo Cataldi,27,Defensive Midfield,Lazio,Serie A
21/22,muscular problems,18 days,1,8/6/2021,8/23/2021,Danilo Cataldi,27,Defensive Midfield,Lazio,Serie A
21/22,Corona virus,9 days,2,1/13/2022,1/21/2022,Toma Bašić,25,Central Midfield,Lazio,Serie A
21/22,Stomach flu,8 days,2,11/4/2021,11/11/2021,Gonzalo Escalante,29,Central Midfield,Lazio,Serie A
21/22,pneumonia,45 days,8,1/3/2022,2/16/2022,Jean-Daniel Akpa Akpro,29,Central Midfield,Lazio,Serie A
21/22,Adductor injury,5 days,1,5/18/2022,5/22/2022,Luis Alberto,29,Attacking Midfield,Lazio,Serie A
21/22,muscular problems,5 days,1,12/10/2021,12/14/2021,Luis Alberto,29,Attacking Midfield,Lazio,Serie A
21/22,Corona virus,9 days,2,1/13/2022,1/21/2022,André Anderson,22,Attacking Midfield,Lazio,Serie A
21/22,Knee problems,21 days,4,6/3/2022,6/23/2022,Mattia Zaccagni,27,Left Winger,Lazio,Serie A
21/22,Ankle injury,4 days,1,1/18/2022,1/21/2022,Mattia Zaccagni,27,Left Winger,Lazio,Serie A
21/22,Knock,61 days,16,11/18/2021,1/17/2022,Jovane Cabral,24,Left Winger,Lazio,Serie A
21/22,Muscle injury,47 days,7,3/25/2022,5/10/2022,Jony,30,Left Winger,Lazio,Serie A
21/22,Calf problems,34 days,5,4/10/2022,5/13/2022,Pedro,34,Right Winger,Lazio,Serie A
21/22,Ankle injury,5 days,2,2/20/2022,2/24/2022,Pedro,34,Right Winger,Lazio,Serie A
21/22,Hamstring injury,20 days,3,1/15/2022,2/3/2022,Pedro,34,Right Winger,Lazio,Serie A
21/22,Calf problems,4 days,1,12/12/2021,12/15/2021,Pedro,34,Right Winger,Lazio,Serie A
21/22,Corona virus,7 days,1,1/1/2022,1/7/2022,Luka Romero,17,Right Winger,Lazio,Serie A
21/22,Ankle injury,43 days,8,5/5/2022,6/16/2022,Ciro Immobile,32,Forward,Lazio,Serie A
21/22,Stomach flu,8 days,2,4/22/2022,4/29/2022,Felipe Caicedo,33,Forward,Lazio,Serie A
21/22,Muscle fatigue,8 days,3,2/5/2022,2/12/2022,Felipe Caicedo,33,Forward,Lazio,Serie A
21/22,muscular problems,60 days,8,11/6/2021,1/4/2022,Felipe Caicedo,33,Forward,Lazio,Serie A
21/22,Muscle fatigue,36 days,5,9/10/2021,10/15/2021,Felipe Caicedo,33,Forward,Lazio,Serie A
21/22,Corona virus,10 days,2,1/3/2022,1/12/2022,Daniel Fuzato,24,Goalkeeper,Roma,Serie A
21/22,Corona virus,8 days,1,2/17/2022,2/24/2022,Pietro Boer,20,Goalkeeper,Roma,Serie A
21/22,Collateral ligament injury,19 days,3,2/8/2022,2/26/2022,Roger Ibañez,23,Centre-Back,Roma,Serie A
21/22,Bruised knee,3 days,1,4/7/2022,4/9/2022,Gianluca Mancini,26,Centre-Back,Roma,Serie A
21/22,Foot injury,12 days,3,9/2/2021,9/13/2021,Gianluca Mancini,26,Centre-Back,Roma,Serie A
21/22,Muscle injury,6 days,1,11/13/2021,11/18/2021,Marash Kumbulla,22,Centre-Back,Roma,Serie A
21/22,Hamstring injury,47 days,7,10/5/2021,11/20/2021,Chris Smalling,32,Centre-Back,Roma,Serie A
21/22,Hamstring injury,23 days,4,8/17/2021,9/8/2021,Chris Smalling,32,Centre-Back,Roma,Serie A
21/22,Achilles tendon rupture,279 days,55,7/5/2021,4/9/2022,Leonardo Spinazzola,29,Left-Back,Roma,Serie A
21/22,Adductor injury,24 days,6,11/3/2021,11/26/2021,Matías Viña,24,Left-Back,Roma,Serie A
21/22,Knee injury,11 days,3,9/15/2021,9/25/2021,Matías Viña,24,Left-Back,Roma,Serie A
21/22,muscular problems,7 days,2,9/4/2021,9/10/2021,Matías Viña,24,Left-Back,Roma,Serie A
21/22,muscular problems,26 days,11,11/6/2021,12/1/2021,Riccardo Calafiori,20,Left-Back,Roma,Serie A
21/22,minor knock,8 days,1,1/10/2022,1/17/2022,Rick Karsdorp,27,Right-Back,Roma,Serie A
21/22,Lumbago,6 days,1,4/22/2022,4/27/2022,Bryan Cristante,27,Defensive Midfield,Roma,Serie A
21/22,Corona virus,12 days,4,11/20/2021,12/1/2021,Bryan Cristante,27,Defensive Midfield,Roma,Serie A
21/22,Corona virus,8 days,4,1/13/2022,1/20/2022,Ebrima Darboe,21,Defensive Midfield,Roma,Serie A
21/22,Corona virus,14 days,3,3/27/2022,4/9/2022,Jordan Veretout,29,Central Midfield,Roma,Serie A
21/22,Heel problems,9 days,2,2/25/2022,3/5/2022,Sérgio Oliveira,30,Central Midfield,Roma,Serie A
21/22,Hamstring injury,25 days,6,4/28/2022,5/22/2022,Henrikh Mkhitaryan,33,Central Midfield,Roma,Serie A
21/22,Corona virus,8 days,1,2/17/2022,2/24/2022,Henrikh Mkhitaryan,33,Central Midfield,Roma,Serie A
21/22,Corona virus,14 days,4,11/20/2021,12/3/2021,Gonzalo Villar,24,Central Midfield,Roma,Serie A
21/22,Knee injury,22 days,1,7/30/2021,8/20/2021,Gonzalo Villar,24,Central Midfield,Roma,Serie A
21/22,Hamstring injury,37 days,7,11/28/2021,1/3/2022,Lorenzo Pellegrini,26,Attacking Midfield,Roma,Serie A
21/22,Inflammation in the knee,11 days,2,11/8/2021,11/18/2021,Lorenzo Pellegrini,26,Attacking Midfield,Roma,Serie A
21/22,Muscle fatigue,5 days,1,5/14/2022,5/18/2022,Nicolò Zaniolo,22,Attacking Midfield,Roma,Serie A
21/22,Hip flexor problems,11 days,2,3/30/2022,4/9/2022,Nicolò Zaniolo,22,Attacking Midfield,Roma,Serie A
21/22,muscular problems,6 days,1,2/17/2022,2/22/2022,Nicolò Zaniolo,22,Attacking Midfield,Roma,Serie A
21/22,Knee problems,7 days,1,5/13/2022,5/19/2022,Felix Afena-Gyan,19,Left Winger,Roma,Serie A
21/22,Hip bruise,6 days,1,2/26/2022,3/3/2022,Felix Afena-Gyan,19,Left Winger,Roma,Serie A
21/22,Corona virus,10 days,3,11/30/2021,12/9/2021,Felix Afena-Gyan,19,Left Winger,Roma,Serie A
21/22,Calf problems,11 days,2,2/12/2022,2/22/2022,Stephan El Shaarawy,29,Left Winger,Roma,Serie A
21/22,Muscle fatigue,14 days,3,1/8/2022,1/21/2022,Stephan El Shaarawy,29,Left Winger,Roma,Serie A
21/22,Calf muscle tear,22 days,6,12/1/2021,12/22/2021,Stephan El Shaarawy,29,Left Winger,Roma,Serie A
21/22,Corona virus,10 days,1,2/17/2022,2/26/2022,Carles Pérez,24,Right Winger,Roma,Serie A
21/22,Muscle fatigue,15 days,4,12/4/2021,12/18/2021,Carles Pérez,24,Right Winger,Roma,Serie A
21/22,Ankle injury,15 days,1,12/22/2021,1/5/2022,Tammy Abraham,24,Forward,Roma,Serie A
21/22,Bruise on ankle,6 days,1,10/12/2021,10/17/2021,Tammy Abraham,24,Forward,Roma,Serie A
21/22,Corona virus,7 days,1,1/2/2022,1/8/2022,Borja Mayoral,25,Forward,Roma,Serie A
21/22,Corona virus,7 days,1,2/17/2022,2/23/2022,Eldor Shomurodov,27,Forward,Roma,Serie A
21/22,Fitness,39 days,7,11/26/2021,1/3/2022,Bartlomiej Dragowski,24,Goalkeeper,Fiorentina,Serie A
21/22,Hamstring injury,51 days,11,10/3/2021,11/22/2021,Bartlomiej Dragowski,24,Goalkeeper,Fiorentina,Serie A
21/22,Tonsillitis,6 days,1,2/19/2022,2/24/2022,Pietro Terracciano,32,Goalkeeper,Fiorentina,Serie A
21/22,Cruciate ligament tear,102 days,12,7/22/2021,10/31/2021,Michele Cerofolini,23,Goalkeeper,Fiorentina,Serie A
21/22,flu,4 days,1,4/20/2022,4/23/2022,Nikola Milenković,24,Centre-Back,Fiorentina,Serie A
21/22,Stomach flu,4 days,1,4/20/2022,4/23/2022,Nikola Milenković,24,Centre-Back,Fiorentina,Serie A
21/22,Muscle injury,18 days,2,12/17/2021,1/3/2022,Germán Pezzella,31,Centre-Back,Fiorentina,Serie A
21/22,muscular problems,31 days,5,5/1/2022,5/31/2022,Luca Ranieri,23,Centre-Back,Fiorentina,Serie A
21/22,Muscle fatigue,13 days,3,10/2/2021,10/14/2021,Luca Ranieri,23,Centre-Back,Fiorentina,Serie A
21/22,Achilles tendon irritation,8 days,2,2/25/2022,3/4/2022,Matija Nastasić,29,Centre-Back,Fiorentina,Serie A
21/22,Calf problems,39 days,8,11/10/2021,12/18/2021,Matija Nastasić,29,Centre-Back,Fiorentina,Serie A
21/22,minor knock,12 days,2,6/9/2022,6/20/2022,Cristiano Biraghi,29,Left-Back,Fiorentina,Serie A
21/22,Muscle fatigue,18 days,3,4/29/2022,5/16/2022,Álvaro Odriozola,26,Right-Back,Fiorentina,Serie A
21/22,Knee problems,18 days,3,3/30/2022,4/16/2022,Álvaro Odriozola,26,Right-Back,Fiorentina,Serie A
21/22,Knee injury,9 days,2,3/2/2022,3/10/2022,Álvaro Odriozola,26,Right-Back,Fiorentina,Serie A
21/22,Calf injury,13 days,3,9/15/2021,9/27/2021,Lorenzo Venuti,27,Right-Back,Fiorentina,Serie A
21/22,Injury to abdominal muscles,5 days,1,4/21/2022,4/25/2022,Lucas Torreira,26,Defensive Midfield,Fiorentina,Serie A
21/22,Corona virus,10 days,2,1/25/2022,2/3/2022,Lucas Torreira,26,Defensive Midfield,Fiorentina,Serie A
21/22,influenza,5 days,1,3/17/2022,3/21/2022,Sofyan Amrabat,25,Defensive Midfield,Fiorentina,Serie A
21/22,Pubalgia,41 days,2,7/14/2021,8/23/2021,Sofyan Amrabat,25,Defensive Midfield,Fiorentina,Serie A
21/22,Corona virus,6 days,1,3/23/2022,3/28/2022,Erick Pulgar,28,Defensive Midfield,Fiorentina,Serie A
21/22,bruise,7 days,2,12/15/2021,12/21/2021,Erick Pulgar,28,Defensive Midfield,Fiorentina,Serie A
21/22,Ankle sprain,45 days,10,10/22/2021,12/5/2021,Erick Pulgar,28,Defensive Midfield,Fiorentina,Serie A
21/22,Muscle fatigue,9 days,3,9/18/2021,9/26/2021,Erick Pulgar,28,Defensive Midfield,Fiorentina,Serie A
21/22,Knee surgery,252 days,31,4/14/2022,12/21/2022,Gaetano Castrovilli,25,Central Midfield,Fiorentina,Serie A
21/22,Stress reaction of the bone,18 days,4,11/29/2021,12/16/2021,Gaetano Castrovilli,25,Central Midfield,Fiorentina,Serie A
21/22,bruise,29 days,4,9/20/2021,10/18/2021,Gaetano Castrovilli,25,Central Midfield,Fiorentina,Serie A
21/22,Back problems,9 days,2,11/12/2021,11/20/2021,Youssef Maleh,23,Central Midfield,Fiorentina,Serie A
21/22,Back injury,3 days,1,11/27/2021,11/29/2021,Marco Benassi,27,Central Midfield,Fiorentina,Serie A
21/22,Knee bruise,37 days,6,3/14/2022,4/19/2022,Giacomo Bonaventura,32,Attacking Midfield,Fiorentina,Serie A
21/22,Rest,3 days,1,12/14/2021,12/16/2021,Riccardo Saponara,30,Attacking Midfield,Fiorentina,Serie A
21/22,Knee problems,5 days,2,10/27/2021,10/31/2021,Riccardo Saponara,30,Attacking Midfield,Fiorentina,Serie A
21/22,inflammation,17 days,2,10/2/2021,10/18/2021,Riccardo Saponara,30,Attacking Midfield,Fiorentina,Serie A
21/22,Corona virus,29 days,6,10/25/2021,11/22/2021,Nico González,24,Left Winger,Fiorentina,Serie A
21/22,Muscle fatigue,19 days,3,5/5/2022,5/23/2022,Riccardo Sottil,23,Left Winger,Fiorentina,Serie A
21/22,Muscle injury,24 days,5,2/9/2022,3/4/2022,Aleksandr Kokorin,31,Second Striker,Fiorentina,Serie A
21/22,Muscle fatigue,43 days,7,10/17/2021,11/28/2021,Aleksandr Kokorin,31,Second Striker,Fiorentina,Serie A
21/22,Pubalgia,32 days,4,5/30/2022,6/30/2022,Dušan Vlahović,22,Forward,Fiorentina,Serie A
21/22,Quarantine,8 days,1,1/20/2022,1/27/2022,Dušan Vlahović,22,Forward,Fiorentina,Serie A
21/22,Muscle injury,36 days,8,8/28/2021,10/2/2021,Louis Munteanu,20,Forward,Fiorentina,Serie A
21/22,Corona virus,8 days,2,1/8/2022,1/15/2022,Marco Sportiello,30,Goalkeeper,Atalanta,Serie A
21/22,muscular problems,5 days,1,4/2/2022,4/6/2022,Merih Demiral,24,Centre-Back,Atalanta,Serie A
21/22,muscular problems,8 days,2,10/21/2021,10/28/2021,Merih Demiral,24,Centre-Back,Atalanta,Serie A
21/22,minor knock,5 days,1,9/16/2021,9/20/2021,Merih Demiral,24,Centre-Back,Atalanta,Serie A
21/22,Shoulder injury,11 days,3,4/3/2022,4/13/2022,Berat Djimsiti,29,Centre-Back,Atalanta,Serie A
21/22,Tonsillitis,5 days,2,1/12/2022,1/16/2022,Berat Djimsiti,29,Centre-Back,Atalanta,Serie A
21/22,Broken arm,24 days,6,10/9/2021,11/1/2021,Berat Djimsiti,29,Centre-Back,Atalanta,Serie A
21/22,muscular problems,18 days,5,4/10/2022,4/27/2022,Rafael Tolói,31,Centre-Back,Atalanta,Serie A
21/22,Right hip flexor problems,22 days,5,3/18/2022,4/8/2022,Rafael Tolói,31,Centre-Back,Atalanta,Serie A
21/22,muscular problems,18 days,5,2/10/2022,2/27/2022,José Luis Palomino,32,Centre-Back,Atalanta,Serie A
21/22,Thigh problems,8 days,1,2/14/2022,2/21/2022,Matteo Lovato,22,Centre-Back,Atalanta,Serie A
21/22,Corona virus,12 days,3,1/13/2022,1/24/2022,Matteo Lovato,22,Centre-Back,Atalanta,Serie A
21/22,Muscle injury,26 days,7,11/11/2021,12/6/2021,Matteo Lovato,22,Centre-Back,Atalanta,Serie A
21/22,Corona virus,12 days,3,1/6/2022,1/17/2022,Bosko Sutalo,22,Centre-Back,Atalanta,Serie A
21/22,Achilles heel problems,15 days,3,9/9/2021,9/23/2021,Bosko Sutalo,22,Centre-Back,Atalanta,Serie A
21/22,Adductor pain,6 days,1,4/25/2022,4/30/2022,Robin Gosens,27,Left-Back,Atalanta,Serie A
21/22,Hamstring injury,93 days,17,11/29/2021,3/1/2022,Robin Gosens,27,Left-Back,Atalanta,Serie A
21/22,Hamstring injury,61 days,15,9/30/2021,11/29/2021,Robin Gosens,27,Left-Back,Atalanta,Serie A
21/22,Foot injury,5 days,1,9/2/2021,9/6/2021,Robin Gosens,27,Left-Back,Atalanta,Serie A
21/22,Appendectomy,20 days,4,4/12/2022,5/1/2022,Joakim Maehle,25,Left-Back,Atalanta,Serie A
21/22,Foot injury,7 days,2,1/16/2022,1/22/2022,Joakim Maehle,25,Left-Back,Atalanta,Serie A
21/22,flu,5 days,2,10/23/2021,10/27/2021,Joakim Maehle,25,Left-Back,Atalanta,Serie A
21/22,Adductor injury,37 days,6,4/21/2022,5/27/2022,Giuseppe Pezzella,24,Left-Back,Atalanta,Serie A
21/22,Back problems,5 days,2,2/9/2022,2/13/2022,Giuseppe Pezzella,24,Left-Back,Atalanta,Serie A
21/22,Corona virus,12 days,1,1/21/2022,2/1/2022,Hans Hateboer,28,Right-Back,Atalanta,Serie A
21/22,Foot injury,109 days,25,8/10/2021,11/26/2021,Hans Hateboer,28,Right-Back,Atalanta,Serie A
21/22,Corona virus,13 days,1,1/21/2022,2/2/2022,Marten de Roon,31,Defensive Midfield,Atalanta,Serie A
21/22,Corona virus,13 days,1,1/21/2022,2/2/2022,Mario Pasalić,27,Central Midfield,Atalanta,Serie A
21/22,muscular problems,13 days,4,4/7/2022,4/19/2022,Remo Freuler,30,Central Midfield,Atalanta,Serie A
21/22,Calf muscle tear,35 days,10,10/3/2021,11/6/2021,Matteo Pessina,25,Central Midfield,Atalanta,Serie A
21/22,Corona virus,9 days,3,1/8/2022,1/16/2022,Davide Zappacosta,30,Right Midfield,Atalanta,Serie A
21/22,Knee problems,10 days,3,4/18/2022,4/27/2022,Ruslan Malinovskyi,29,Attacking Midfield,Atalanta,Serie A
21/22,Stomach flu,8 days,1,3/18/2022,3/25/2022,Ruslan Malinovskyi,29,Attacking Midfield,Atalanta,Serie A
21/22,muscular problems,6 days,2,2/28/2022,3/5/2022,Ruslan Malinovskyi,29,Attacking Midfield,Atalanta,Serie A
21/22,Corona virus,15 days,3,1/11/2022,1/25/2022,Ruslan Malinovskyi,29,Attacking Midfield,Atalanta,Serie A
21/22,Corona virus,13 days,1,1/21/2022,2/2/2022,Teun Koopmeiners,24,Attacking Midfield,Atalanta,Serie A
21/22,Right hip flexor problems,21 days,4,3/11/2022,3/31/2022,Aleksey Miranchuk,26,Attacking Midfield,Atalanta,Serie A
21/22,Hamstring muscle injury,14 days,4,2/15/2022,2/28/2022,Aleksey Miranchuk,26,Attacking Midfield,Atalanta,Serie A
21/22,Muscle injury,20 days,3,1/27/2022,2/15/2022,Aleksey Miranchuk,26,Attacking Midfield,Atalanta,Serie A
21/22,depression,131 days,28,1/11/2022,5/21/2022,Josip Ilicic,34,Attacking Midfield,Atalanta,Serie A
21/22,Knee problems,14 days,3,3/18/2022,3/31/2022,Jérémie Boga,25,Left Winger,Atalanta,Serie A
21/22,Fever,15 days,3,10/16/2021,10/30/2021,Jérémie Boga,25,Left Winger,Atalanta,Serie A
21/22,surgery,105 days,8,5/19/2021,8/31/2021,Valentin Mihăilă,22,Left Winger,Atalanta,Serie A
21/22,Cruciate ligament tear,242 days,36,11/1/2021,6/30/2022,Bryan Cabezas,25,Left Winger,Atalanta,Serie A
21/22,muscular problems,10 days,2,5/2/2022,5/11/2022,Duván Zapata,31,Forward,Atalanta,Serie A
21/22,Torn muscle fiber in the adductor area,55 days,11,2/7/2022,4/2/2022,Duván Zapata,31,Forward,Atalanta,Serie A
21/22,muscular problems,47 days,5,12/21/2021,2/5/2022,Duván Zapata,31,Forward,Atalanta,Serie A
21/22,sprain,24 days,6,8/19/2021,9/11/2021,Duván Zapata,31,Forward,Atalanta,Serie A
21/22,Bruise on ankle,7 days,3,9/3/2021,9/9/2021,Roberto Piccoli,21,Forward,Atalanta,Serie A
21/22,Corona virus,12 days,2,1/4/2022,1/15/2022,Lorenzo Montipò,26,Goalkeeper,Hellas Verona,Serie A
21/22,Shoulder injury,136 days,18,2/9/2022,6/24/2022,Ivor Pandur,22,Goalkeeper,Hellas Verona,Serie A
21/22,Metacarpal fracture,41 days,6,4/3/2022,5/13/2022,Alessandro Berardi,31,Goalkeeper,Hellas Verona,Serie A
21/22,Corona virus,17 days,4,1/5/2022,1/21/2022,Alessandro Berardi,31,Goalkeeper,Hellas Verona,Serie A
21/22,Torn thigh muscle,244 days,28,10/18/2021,6/18/2022,Nicola Borghetto,22,Goalkeeper,Hellas Verona,Serie A
21/22,Calf problems,22 days,5,12/4/2021,12/25/2021,Koray Günter,27,Centre-Back,Hellas Verona,Serie A
21/22,Cruciate ligament tear,143 days,22,12/8/2021,4/29/2022,Pawel Dawidowicz,27,Centre-Back,Hellas Verona,Serie A
21/22,Muscle fatigue,6 days,2,1/16/2022,1/21/2022,Federico Ceccherini,30,Centre-Back,Hellas Verona,Serie A
21/22,Corona virus,19 days,3,12/30/2021,1/17/2022,Giangiacomo Magnani,26,Centre-Back,Hellas Verona,Serie A
21/22,Corona virus,12 days,3,1/6/2022,1/17/2022,Bosko Sutalo,22,Centre-Back,Hellas Verona,Serie A
21/22,Achilles heel problems,15 days,3,9/9/2021,9/23/2021,Bosko Sutalo,22,Centre-Back,Hellas Verona,Serie A
21/22,Adductor pain,34 days,6,2/27/2022,4/1/2022,Panagiotis Retsos,23,Centre-Back,Hellas Verona,Serie A
21/22,Ligament injury,27 days,6,5/1/2022,5/27/2022,Mert Çetin,25,Centre-Back,Hellas Verona,Serie A
21/22,Corona virus,11 days,3,1/5/2022,1/15/2022,Mert Çetin,25,Centre-Back,Hellas Verona,Serie A
21/22,Stomach flu,9 days,2,11/26/2021,12/4/2021,Mert Çetin,25,Centre-Back,Hellas Verona,Serie A
21/22,Ankle sprain,41 days,6,4/3/2022,5/13/2022,Diego Coppola,18,Centre-Back,Hellas Verona,Serie A
21/22,Adductor pain,21 days,2,3/12/2022,4/1/2022,Gianluca Frabotta,23,Left-Back,Hellas Verona,Serie A
21/22,Fitness,13 days,2,2/15/2022,2/27/2022,Gianluca Frabotta,23,Left-Back,Hellas Verona,Serie A
21/22,Corona virus,20 days,4,1/4/2022,1/23/2022,Gianluca Frabotta,23,Left-Back,Hellas Verona,Serie A
21/22,Calf problems,157 days,24,9/12/2021,2/15/2022,Gianluca Frabotta,23,Left-Back,Hellas Verona,Serie A
21/22,muscular problems,8 days,1,2/5/2022,2/12/2022,Davide Faraoni,30,Right-Back,Hellas Verona,Serie A
21/22,Corona virus,12 days,2,1/4/2022,1/15/2022,Davide Faraoni,30,Right-Back,Hellas Verona,Serie A
21/22,Knee bruise,14 days,2,10/3/2021,10/16/2021,Davide Faraoni,30,Right-Back,Hellas Verona,Serie A
21/22,muscular problems,15 days,2,8/12/2021,8/26/2021,Davide Faraoni,30,Right-Back,Hellas Verona,Serie A
21/22,Hamstring injury,19 days,1,3/14/2022,4/1/2022,Fabio Depaoli,25,Right-Back,Hellas Verona,Serie A
21/22,Muscle fatigue,9 days,2,11/24/2021,12/2/2021,Fabio Depaoli,25,Right-Back,Hellas Verona,Serie A
21/22,Muscle fatigue,6 days,2,1/16/2022,1/21/2022,Adrien Tamèze,28,Defensive Midfield,Hellas Verona,Serie A
21/22,Corona virus,18 days,4,11/26/2021,12/13/2021,Martin Hongla,24,Defensive Midfield,Hellas Verona,Serie A
21/22,surgery,6 days,1,4/8/2022,4/13/2022,Miguel Veloso,36,Defensive Midfield,Hellas Verona,Serie A
21/22,Calf injury,53 days,7,2/12/2022,4/5/2022,Miguel Veloso,36,Defensive Midfield,Hellas Verona,Serie A
21/22,Hamstring muscle injury,20 days,4,9/12/2021,10/1/2021,Miguel Veloso,36,Defensive Midfield,Hellas Verona,Serie A
21/22,Ankle problems,30 days,8,10/29/2021,11/27/2021,Ivan Ilić,21,Central Midfield,Hellas Verona,Serie A
21/22,Corona virus,11 days,2,1/5/2022,1/15/2022,Daniel Bessa,29,Central Midfield,Hellas Verona,Serie A
21/22,Hamstring muscle injury,28 days,4,3/7/2022,4/3/2022,Darko Lazović,31,Left Midfield,Hellas Verona,Serie A
21/22,Muscle injury,16 days,3,11/6/2021,11/21/2021,Darko Lazović,31,Left Midfield,Hellas Verona,Serie A
21/22,Foot injury,48 days,6,5/14/2022,6/30/2022,Antonín Barák,27,Attacking Midfield,Hellas Verona,Serie A
21/22,flu,15 days,2,4/3/2022,4/17/2022,Antonín Barák,27,Attacking Midfield,Hellas Verona,Serie A
21/22,Hip bruise,13 days,2,2/27/2022,3/11/2022,Antonín Barák,27,Attacking Midfield,Hellas Verona,Serie A
21/22,Back problems,24 days,3,12/13/2021,1/5/2022,Antonín Barák,27,Attacking Midfield,Hellas Verona,Serie A
21/22,flu,5 days,1,12/4/2021,12/8/2021,Antonín Barák,27,Attacking Midfield,Hellas Verona,Serie A
21/22,sprain,22 days,3,2/19/2022,3/12/2022,Mateusz Praszelik,21,Attacking Midfield,Hellas Verona,Serie A
21/22,Knee problems,21 days,4,6/3/2022,6/23/2022,Mattia Zaccagni,27,Left Winger,Hellas Verona,Serie A
21/22,Ankle injury,4 days,1,1/18/2022,1/21/2022,Mattia Zaccagni,27,Left Winger,Hellas Verona,Serie A
21/22,Corona virus,6 days,2,1/5/2022,1/10/2022,Antonino Ragusa,32,Left Winger,Hellas Verona,Serie A
21/22,Ankle sprain,15 days,2,2/19/2022,3/5/2022,Matteo Cancellieri,20,Right Winger,Hellas Verona,Serie A
